Symbol,Security Name,Exchange,Type
HROW,"Harrow, Inc. - Common Stock",NASDAQ,Stock
HRTG,"Heritage Insurance Holdings, Inc. Common Stock",NYSE,Stock
HRTS,Tema Heart & Health ETF,NASDAQ,ETF
HRTX,"Heron Therapeutics, Inc.   - Common Stock",NASDAQ,Stock
HRZN,Horizon Technology Finance Corporation - Common Stock,NASDAQ,Stock
HSAI,"Hesai Group - American Depositary Share, each ADS represents one Class B ordinary share",NASDAQ,Stock
HSBC,"HSBC Holdings, plc. Common Stock",NYSE,Stock
HSBH,HSBC Holdings plc ADRhedged,NYSE Arca,ETF
HSCS,HeartSciences Inc. - Common Stock,NASDAQ,Stock
HSCSW,HeartSciences Inc. - Warrant,NASDAQ,Stock
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,NYSE Arca,ETF
HSDT,Solana Company - Class A Common Stock,NASDAQ,Stock
HSHP,Himalaya Shipping Ltd. Common Shares,NYSE,Stock
HSIC,"Henry Schein, Inc. - Common Stock",NASDAQ,Stock
HSII,"Heidrick & Struggles International, Inc. - Common Stock",NASDAQ,Stock
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,NYSE Arca,ETF
HSPO,Horizon Space Acquisition I Corp. - Ordinary Shares,NASDAQ,Stock
HSPOR,Horizon Space Acquisition I Corp. - Right,NASDAQ,Stock
HSPOU,Horizon Space Acquisition I Corp. - Unit,NASDAQ,Stock
HSPOW,Horizon Space Acquisition I Corp. - Warrant,NASDAQ,Stock
HSPT,Horizon Space Acquisition II Corp. - Ordinary share,NASDAQ,Stock
HSPTR,Horizon Space Acquisition II Corp. - Right,NASDAQ,Stock
HSPTU,Horizon Space Acquisition II Corp. - Units,NASDAQ,Stock
HST,"Host Hotels & Resorts, Inc. - Common Stock",NASDAQ,Stock
HSTM,"HealthStream, Inc. - Common Stock",NASDAQ,Stock
HSY,The Hershey Company Common Stock,NYSE,Stock
HTAB,Hartford Schroders Tax-Aware Bond ETF,NYSE Arca,ETF
HTAX,Macquarie National High-Yield Municipal Bond ETF,NYSE Arca,ETF
HTB,"HomeTrust Bancshares, Inc. Common Stock",NYSE,Stock
HTBK,Heritage Commerce Corp - Common Stock,NASDAQ,Stock
HTCO,High-Trend International Group - Class A Ordinary Shares,NASDAQ,Stock
HTCR,"Heartcore Enterprises, Inc. - Common Stock",NASDAQ,Stock
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,NYSE,Stock
HTEC,ROBO Global Healthcare Technology and Innovation ETF,NYSE Arca,ETF
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,NYSE,Stock
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,NYSE,Stock
HTFL,"Heartflow, Inc. - Common Stock",NASDAQ,Stock
HTGC,"Hercules Capital, Inc. Common Stock",NYSE,Stock
HTH,Hilltop Holdings Inc.,NYSE,Stock
HTHT,H World Group Limited - American Depositary Shares,NASDAQ,Stock
HTLD,"Heartland Express, Inc. - Common Stock",NASDAQ,Stock
HTLM,HomesToLife Ltd - Ordinary Shares,NASDAQ,Stock
HTO,H2O America  - Common Stock,NASDAQ,Stock
HTOO,Fusion Fuel Green PLC - Ordinary Shares,NASDAQ,Stock
HTOOW,Fusion Fuel Green PLC - Warrant,NASDAQ,Stock
HTRB,Hartford Total Return Bond ETF,NYSE Arca,ETF
HTZ,"Hertz Global Holdings, Inc - Common Stock",NASDAQ,Stock
HTZWW,"Hertz Global Holdings, Inc - Warrant",NASDAQ,Stock
HUBB,Hubbell Inc Common Stock,NYSE,Stock
HUBC,Hub Cyber Security Ltd. - Ordinary Shares,NASDAQ,Stock
HUBCW,Hub Cyber Security Ltd. - Warrant expiring 2/27/28,NASDAQ,Stock
HUBCZ,Hub Cyber Security Ltd. - Warrant,NASDAQ,Stock
HUBG,"Hub Group, Inc. - Class A Common Stock",NASDAQ,Stock
HUBS,"HubSpot, Inc. Common Stock",NYSE,Stock
HUDI,"Huadi International Group Co., Ltd. - Ordinary Shares",NASDAQ,Stock
HUHU,HUHUTECH International Group Inc. - Ordinary Shares,NASDAQ,Stock
HUIZ,Huize Holding Limited - American Depositary Shares,NASDAQ,Stock
HUM,Humana Inc. Common Stock,NYSE,Stock
HUMA,"Humacyte, Inc. - Common Stock",NASDAQ,Stock
HUMAW,"Humacyte, Inc. - Warrant",NASDAQ,Stock
HUN,Huntsman Corporation Common Stock,NYSE,Stock
HURA,"TuHURA Biosciences, Inc. - Common Stock",NASDAQ,Stock
HURC,"Hurco Companies, Inc. - Common Stock",NASDAQ,Stock
HURN,Huron Consulting Group Inc. - Common Stock,NASDAQ,Stock
HUSV,First Trust Horizon Managed Volatility Domestic ETF,NYSE Arca,ETF
HUT,Hut 8 Corp. - Common Stock,NASDAQ,Stock
HUYA,"HUYA Inc. American depositary shares, each  representing one Class A ordinary share",NYSE,Stock
HVAC,AdvisorShares HVAC and Industrials ETF,NYSE Arca,ETF
HVII,Hennessy Capital Investment Corp. VII - Ordinary Shares,NASDAQ,Stock
HVIIR,Hennessy Capital Investment Corp. VII - Rights,NASDAQ,Stock
HVIIU,Hennessy Capital Investment Corp. VII - Unit,NASDAQ,Stock
HVMC,Highview Merger Corp. - Class A Ordinary Share,NASDAQ,Stock
HVMCU,Highview Merger Corp. - Units,NASDAQ,Stock
HVMCW,Highview Merger Corp. - Warrants,NASDAQ,Stock
HVT,"Haverty Furniture Companies, Inc. Common Stock",NYSE,Stock
HVT.A,"Haverty Furniture Companies, Inc. Common Stock",NYSE,Stock
HWAY,Themes US Infrastructure ETF,NASDAQ,ETF
HWBK,"Hawthorn Bancshares, Inc. - Common Stock",NASDAQ,Stock
HWC,Hancock Whitney Corporation - Common Stock,NASDAQ,Stock
HWCPZ,Hancock Whitney Corporation - 6.25% Subordinated Notes due 2060,NASDAQ,Stock
HWH,HWH International Inc. - Common Stock,NASDAQ,Stock
HWKN,"Hawkins, Inc. - Common Stock",NASDAQ,Stock
HWM,Howmet Aerospace Inc. Common Stock,NYSE,Stock
HWSM,Hotchkis & Wiley SMID Cap Diversified Value Fund,NASDAQ,ETF
HXHX,Haoxin Holdings Limited - Class A Ordinary Shares,NASDAQ,Stock
HXL,Hexcel Corporation Common Stock,NYSE,Stock
HY,"Hyster-Yale, Inc. Class A common stock",NYSE,Stock
HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares,NYSE,Stock
HYAC.U,"Haymaker Acquisition Corp. 4 Units, each consisting one Class A Ordinary Share and one-half of one redeemable Warrant",NYSE,Stock
HYAC.W,"Haymaker Acquisition Corp. 4 Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",NYSE,Stock
HYBB,iShares BB Rated Corporate Bond ETF,NYSE Arca,ETF
HYBI,NEOS Enhanced Income Credit Select ETF,NASDAQ,ETF
HYBX,TCW High Yield Bond ETF,NYSE,ETF
HYDR,Global X Hydrogen ETF,NASDAQ,ETF
HYDW,Xtrackers Low Beta High Yield Bond ETF,NYSE Arca,ETF
HYEM,VanEck Emerging Markets High Yield Bond ETF,NYSE Arca,ETF
HYFI,AB High Yield ETF,NYSE Arca,ETF
HYFM,"Hydrofarm Holdings Group, Inc. - Common Stock",NASDAQ,Stock
HYFT,MindWalk Holdings Corp. - Common Stock,NASDAQ,Stock
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,NYSE Arca,ETF
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,NYSE Arca,ETF
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,NYSE Arca,ETF
HYI,Western Asset High Yield Opportunity Fund Inc. Common Stock,NYSE,Stock
HYLB,Xtrackers USD High Yield Corporate Bond ETF,NYSE Arca,ETF
HYLS,First Trust Tactical High Yield ETF,NASDAQ,ETF
HYMB,State Street SPDR Nuveen ICE High Yield Municipal Bond ETF,NYSE Arca,ETF
HYMC,Hycroft Mining Holding Corporation - Class A Common Stock,NASDAQ,Stock
HYP,Golden Eagle Dynamic Hypergrowth ETF,NASDAQ,ETF
HYPD,"Hyperion DeFi, Inc. - Common Stock",NASDAQ,Stock
HYPR,"Hyperfine, Inc.  - Class A Common Stock",NASDAQ,Stock
HYRM,Xtrackers Risk Managed USD High Yield Strategy ETF,NYSE Arca,ETF
HYS,PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded Fund,NYSE Arca,ETF
HYSA,BondBloxx USD High Yield Bond Sector Rotation ETF,NYSE Arca,ETF
HYSD,Columbia Short Duration High Yield ETF,NYSE Arca,ETF
HYT,"Blackrock Corporate High Yield Fund, Inc. Common Stock",NYSE,Stock
HYTI,FT Vest High Yield & Target Income ETF,NYSE Arca,ETF
HYTR,Counterpoint High Yield Trend ETF,NYSE,ETF
HYUP,Xtrackers High Beta High Yield Bond ETF,NYSE Arca,ETF
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,NASDAQ,ETF
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,NASDAQ,ETF
HZO,"MarineMax, Inc.  (FL) Common Stock",NYSE,Stock
IAC,IAC Inc. - Common Stock,NASDAQ,Stock
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,NYSE,Stock
IAG,Iamgold Corporation Ordinary Shares,NYSE,Stock
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,NYSE Arca,ETF
IAK,iShares U.S. Insurance ETF,NYSE Arca,ETF
IAPR,Innovator International Developed Power Buffer ETF  April,NYSE Arca,ETF
IART,Integra LifeSciences Holdings Corporation - Common Stock,NASDAQ,Stock
IAS,Integral Ad Science Holding Corp. - Common Stock,NASDAQ,Stock
IAT,iShares U.S. Regional Banks ETF,NYSE Arca,ETF
IAU,iShares Gold Trust Shares,NYSE Arca,ETF
IAUG,Innovator International Developed Power Buffer ETF  August,NYSE Arca,ETF
IAUM,iShares Gold Trust Micro Shares,NYSE Arca,ETF
IBAC,IB Acquisition Corp. - Common Stock,NASDAQ,Stock
IBACR,IB Acquisition Corp. - Right,NASDAQ,Stock
IBAT,iShares Energy Storage & Materials ETF,NASDAQ,ETF
IBB,iShares Biotechnology ETF,NASDAQ,ETF
IBBQ,Invesco Nasdaq Biotechnology ETF,NASDAQ,ETF
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,NYSE Arca,ETF
IBCP,Independent Bank Corporation - Common Stock,NASDAQ,Stock
IBD,Inspire Corporate Bond ETF,NYSE Arca,ETF
IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,NYSE Arca,ETF
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,NYSE Arca,ETF
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,NYSE Arca,ETF
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,NYSE Arca,ETF
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,NYSE Arca,ETF
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,NYSE Arca,ETF
IBDW,iShares iBonds Dec 2031 Term Corporate ETF,NYSE Arca,ETF
IBDX,iShares iBonds Dec 2032 Term Corporate ETF,NYSE Arca,ETF
IBDY,iShares iBonds Dec 2033 Term Corporate ETF,NYSE Arca,ETF
IBDZ,iShares iBonds Dec 2034 Term Corporate ETF,NYSE Arca,ETF
IBEX,IBEX Limited - Common Share,NASDAQ,Stock
IBG,Innovation Beverage Group Limited - Ordinary Shares,NASDAQ,Stock
IBGA,iShares iBonds Dec 2044 Term Treasury ETF,NASDAQ,ETF
IBGB,iShares iBonds Dec 2045 Term Treasury ETF,NASDAQ,ETF
IBGK,iShares iBonds Dec 2054 Term Treasury ETF,NASDAQ,ETF
IBGL,iShares iBonds Dec 2055 Term Treasury ETF,NASDAQ,ETF
IBIC,iShares iBonds Oct 2026 Term TIPS ETF,NYSE Arca,ETF
IBID,iShares iBonds Oct 2027 Term TIPS ETF,NYSE Arca,ETF
IBIE,iShares iBonds Oct 2028 Term TIPS ETF,NYSE Arca,ETF
IBIF,iShares iBonds Oct 2029 Term TIPS ETF,NYSE Arca,ETF
IBIG,iShares iBonds Oct 2030 Term TIPS ETF,NYSE Arca,ETF
IBIH,iShares iBonds Oct 2031 Term TIPS ETF,NYSE Arca,ETF
IBII,iShares iBonds Oct 2032 Term TIPS ETF,NYSE Arca,ETF
IBIJ,iShares iBonds Oct 2033 Term TIPS ETF,NYSE Arca,ETF
IBIK,iShares iBonds Oct 2034 Term TIPS ETF,NYSE Arca,ETF
IBIL,iShares iBonds Oct 2035 Term TIPS ETF,NYSE Arca,ETF
IBIO,"iBio, Inc. - Common Stock",NASDAQ,Stock
IBIT,iShares Bitcoin Trust ETF,NASDAQ,ETF
IBKR,"Interactive Brokers Group, Inc. - Class A Common Stock",NASDAQ,Stock
IBLC,iShares Blockchain and Tech ETF,NYSE Arca,ETF
IBM,International Business Machines Corporation Common Stock,NYSE,Stock
IBN,ICICI Bank Limited Common Stock,NYSE,Stock
IBND,SPDR Bloomberg International Corporate Bond ETF,NYSE Arca,ETF
IBOC,International Bancshares Corporation - Common Stock,NASDAQ,Stock
IBOT,VanEck Robotics ETF,NASDAQ,ETF
IBP,"Installed Building Products, Inc. Common Stock",NYSE,Stock
IBRN,iShares Neuroscience and Healthcare ETF,NYSE Arca,ETF
IBRX,"ImmunityBio, Inc. - Common Stock",NASDAQ,Stock
IBTA,"Ibotta, Inc. Class A Common Stock",NYSE,Stock
IBTF,iShares iBonds Dec 2025 Term Treasury ETF,NASDAQ,ETF
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,NASDAQ,ETF
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,NASDAQ,ETF
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,NASDAQ,ETF
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,NASDAQ,ETF
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,NASDAQ,ETF
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,NASDAQ,ETF
IBTM,iShares iBonds Dec 2032 Term Treasury ETF,NASDAQ,ETF
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,NASDAQ,ETF
IBTP,iShares iBonds Dec 2034 Term Treasury ETF,NASDAQ,ETF
IBTQ,iShares iBonds Dec 2035 Term Treasury ETF,NASDAQ,ETF
IBUF,Innovator International Developed 10 Buffer ETF - Quarterly,NYSE Arca,ETF
IBUY,Amplify Online Retail ETF,NYSE Arca,ETF
ICAP,Infrastructure Capital Equity Income ETF,NYSE Arca,ETF
ICCC,ImmuCell Corporation - Common Stock,NASDAQ,Stock
ICCM,IceCure Medical Ltd. - Ordinary Shares,NASDAQ,Stock
ICE,Intercontinental Exchange Inc. Common Stock,NYSE,Stock
ICFI,"ICF International, Inc. - Common Stock",NASDAQ,Stock
ICG,Intchains Group Limited - American Depositary Shares,NASDAQ,Stock
ICHR,Ichor Holdings - Ordinary Shares,NASDAQ,Stock
ICL,ICL Group Ltd. Ordinary Shares,NYSE,Stock
ICLN,iShares Global Clean Energy ETF,NASDAQ,ETF
ICLR,ICON plc - Ordinary Shares,NASDAQ,Stock
ICMB,"Investcorp Credit Management BDC, Inc. - Common Stock",NASDAQ,Stock
ICOI,Bitwise COIN Option Income Strategy ETF,NYSE Arca,ETF
ICON,Icon Energy Corp. - Common stock,NASDAQ,Stock
ICOP,iShares Copper and Metals Mining ETF,NASDAQ,ETF
ICPI,iShares 0-1 Year TIPS Bond ETF,NYSE Arca,ETF
ICPY,"Tweedy, Browne International Insider + Value ETF",NYSE Arca,ETF
ICR$A,"InPoint Commercial Real Estate Income, Inc. 6.75% Series A Cumulative Redeemable Preferred Stock",NYSE,Stock
ICRC,Bitwise CRCL Option Income Strategy ETF,NYSE Arca,ETF
ICU,SeaStar Medical Holding Corporation - Common Stock,NASDAQ,Stock
ICUCW,SeaStar Medical Holding Corporation - Warrant,NASDAQ,Stock
ICUI,"ICU Medical, Inc. - Common Stock",NASDAQ,Stock
IDA,"IDACORP, Inc. Common Stock",NYSE,Stock
IDAI,T Stamp Inc. - Class A Common Stock,NASDAQ,Stock
IDCC,"InterDigital, Inc. - Common Stock",NASDAQ,Stock
IDE,"Voya Infrastructure, Industrials and Materials Fund Common Shares of Beneficial Interest",NYSE,Stock
IDEC,Innovator International Developed Power Buffer ETF  December,NYSE Arca,ETF
IDEF,iShares Defense Industrials Active ETF,NASDAQ,ETF
IDEQ,Lazard International Dynamic Equity ETF,NYSE Arca,ETF
IDEV,iShares Core MSCI International Developed Markets ETF,NYSE Arca,ETF
IDGT,iShares U.S. Digital Infrastructure and Real Estate ETF,NYSE Arca,ETF
IDHQ,Invesco S&P International Developed Quality ETF,NYSE Arca,ETF
IDLV,Invesco S&P International Developed Low Volatility ETF,NYSE Arca,ETF
IDMO,Invesco S&P International Developed Momentum ETF,NYSE Arca,ETF
IDN,"Intellicheck, Inc. - Common Stock",NASDAQ,Stock
IDNA,iShares Genomics Immunology and Healthcare ETF,NYSE Arca,ETF
IDOG,ALPS International Sector Dividend Dogs ETF,NYSE Arca,ETF
IDRV,iShares Self-Driving EV and Tech ETF,NYSE Arca,ETF
IDT,IDT Corporation Class B Common Stock,NYSE,Stock
IDU,iShares U.S. Utilities ETF,NYSE Arca,ETF
IDVO,Amplify CWP International Enhanced Dividend Income ETF,NYSE Arca,ETF
IDX,VanEck Indonesia Index ETF,NYSE Arca,ETF
IDXX,"IDEXX Laboratories, Inc. - Common Stock",NASDAQ,Stock
IDYA,"IDEAYA Biosciences, Inc. - Common Stock",NASDAQ,Stock
IDYN,iShares International Equity Factor Rotation Active ETF,NYSE Arca,ETF
IEF,iShares 7-10 Year Treasury Bond ETF,NASDAQ,ETF
IEI,iShares 3-7 Year Treasury Bond ETF,NASDAQ,ETF
IEMG,iShares Core MSCI Emerging Markets ETF,NYSE Arca,ETF
IEP,Icahn Enterprises L.P. - Depositary Units representing Limited Partner Interests,NASDAQ,Stock
IESC,"IES Holdings, Inc. - Common Stock",NASDAQ,Stock
IETH,Bitwise Ethereum Option Income Strategy ETF,NYSE Arca,ETF
IEUR,iShares Core MSCI Europe ETF,NYSE Arca,ETF
IEUS,iShares MSCI Europe Small-Cap ETF,NASDAQ,ETF
IEV,iShares Europe ETF,NYSE Arca,ETF
IEX,IDEX Corporation Common Stock,NYSE,Stock
IEZ,iShares U.S. Oil Equipment & Services ETF,NYSE Arca,ETF
IFBD,"Infobird Co., Ltd - Ordinary Shares",NASDAQ,Stock
IFEB,Innovator International Developed Power Buffer ETF  February,NYSE Arca,ETF
IFED,ETRACS IFED Invest with the Fed TR Index ETN,NYSE Arca,ETF
IFF,"International Flavors & Fragrances, Inc. Common Stock",NYSE,Stock
IFGL,iShares International Developed Real Estate ETF,NASDAQ,ETF
IFLO,VictoryShares International Free Cash Flow ETF,NASDAQ,ETF
IFLR,Innovator International Developed Managed Floor ETF,NYSE Arca,ETF
IFN,"India Fund, Inc. (The) Common Stock",NYSE,Stock
IFRX,InflaRx N.V. - Common Stock,NASDAQ,Stock
IFS,Intercorp Financial Services Inc. Common Shares,NYSE,Stock
IFV,First Trust Dorsey Wright International Focus 5 ETF,NASDAQ,ETF
IG,Principal Investment Grade Corporate Active ETF,NYSE Arca,ETF
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,NYSE,Stock
IGACU,Invest Green Acquisition Corporation - Units,NASDAQ,Stock
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,NYSE Arca,ETF
IGCB,TCW Corporate Bond ETF,NYSE,ETF
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,NYSE,Stock
IGF,iShares Global Infrastructure ETF,NASDAQ,ETF
IGGY,AB International Growth ETF,NYSE Arca,ETF
IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,NYSE,Stock
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,NASDAQ,ETF
IGIC,International General Insurance Holdings Ltd. - Ordinary Shares,NASDAQ,Stock
IGLB,iShares 10  Year Investment Grade Corporate Bond ETF,NYSE Arca,ETF
IGM,iShares Expanded Tech Sector ETF,NYSE Arca,ETF
IGME,Bitwise GME Option Income Strategy ETF,NYSE Arca,ETF
IGOV,iShares International Treasury Bond ETF,NASDAQ,ETF
IGPT,Invesco AI and Next Gen Software ETF,NYSE Arca,ETF
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,NYSE,Stock
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,NASDAQ,ETF
IGTR,Innovator Gradient Tactical Rotation Strategy ETF,NYSE Arca,ETF
IH,"iHuman Inc. American depositary shares, each representing five Class A ordinary shares",NYSE,Stock
IHAK,iShares Cybersecurity and Tech ETF,NYSE Arca,ETF
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,NYSE,Stock
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,NYSE Arca,ETF
IHE,iShares U.S. Pharmaceutical ETF,NYSE Arca,ETF
IHF,iShares U.S. Health Care Providers ETF,NYSE Arca,ETF
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),NYSE,Stock
IHI,iShares U.S. Medical Devices ETF,NYSE Arca,ETF
IHRT,"iHeartMedia, Inc. - Class A Common Stock",NASDAQ,Stock
IHS,IHS Holding Limited Ordinary Shares,NYSE,Stock
IHY,VanEck International High Yield Bond ETF,NYSE Arca,ETF
IHYF,Invesco High Yield Bond Factor ETF,NASDAQ,ETF
IIF,"Morgan Stanley India Investment Fund, Inc. Common Stock",NYSE,Stock
IIGD,Invesco Investment Grade Defensive ETF,NYSE Arca,ETF
III,"Information Services Group, Inc. - Common Stock",NASDAQ,Stock
IIIN,"Insteel Industries, Inc. Common Stock",NYSE,Stock
IIIV,"i3 Verticals, Inc. - Common Stock",NASDAQ,Stock
IIM,Invesco Value Municipal Income Trust Common Stock,NYSE,Stock
IINN,Inspira Technologies Oxy B.H.N. Ltd. - Ordinary Shares,NASDAQ,Stock
IINNW,Inspira Technologies Oxy B.H.N. Ltd. - Warrant,NASDAQ,Stock
IIPR,"Innovative Industrial Properties, Inc. Common Stock",NYSE,Stock
IIPR$A,"Innovative Industrial Properties, Inc. 9.00% Series A Cumulative Redeemable Preferred Stock",NYSE,Stock
IJAN,Innovator International Developed Power Buffer ETF January,NYSE Arca,ETF
IJH,iShares Core S&P Mid-Cap ETF,NYSE Arca,ETF
IJJ,iShares S&P Mid-Cap 400 Value ETF,NYSE Arca,ETF
IJK,iShares S&P Mid-Cap 400 Growth ETF,NYSE Arca,ETF
IJR,iShares Core S&P Small-Cap ETF,NYSE Arca,ETF
IJS,iShares S&P SmallCap 600 Value ETF,NYSE Arca,ETF
IJT,iShares S&P SmallCap 600 Growth ETF,NASDAQ,ETF
IJUL,Innovator International Developed Power Buffer ETF  July,NYSE Arca,ETF
IJUN,Innovator International Developed Power Buffer ETF  June,NYSE Arca,ETF
IKT,"Inhibikase Therapeutics, Inc. - Common Stock",NASDAQ,Stock
ILAG,Intelligent Living Application Group Inc. - Ordinary Shares,NASDAQ,Stock
ILCB,iShares Morningstar Large-Cap ETF,NYSE Arca,ETF
ILCG,iShares Morningstar Large-Cap Growth ETF,NYSE Arca,ETF
ILCV,iShares Morningstar Large-Cap  Value ETF,NYSE Arca,ETF
ILDR,First Trust Innovation Leaders ETF,NYSE Arca,ETF
ILF,iShares Latin America 40 ETF,NYSE Arca,ETF
ILIT,iShares Lithium Miners and Producers ETF,NASDAQ,ETF
ILLR,Triller Group Inc. - Common Stock,NASDAQ,Stock
ILLRW,Triller Group Inc. - Warrant,NASDAQ,Stock
ILMN,"Illumina, Inc. - Common Stock",NASDAQ,Stock
ILOW,AB International Low Volatility Equity ETF,NYSE Arca,ETF
ILPT,Industrial Logistics Properties Trust - Common Shares of Beneficial Interest,NASDAQ,Stock
ILS,Brookmont Catastrophic Bond ETF,NYSE Arca,ETF
ILTB,iShares Core 10  Year USD Bond ETF,NYSE Arca,ETF
IMA,"ImageneBio, Inc. - Common Stock",NASDAQ,Stock
IMAR,Innovator International Developed Power Buffer ETF  March,NYSE Arca,ETF
IMAX,Imax Corporation Common Stock,NYSE,Stock
IMAY,Innovator International Developed Power Buffer ETF - May,NYSE Arca,ETF
IMCB,iShares Morningstar Mid-Cap ETF,NYSE Arca,ETF
IMCC,IM Cannabis Corp. - Common Shares,NASDAQ,Stock
IMCG,iShares Morningstar Mid-Cap Growth ETF,NYSE Arca,ETF
IMCR,Immunocore Holdings plc - American Depositary Shares,NASDAQ,Stock
IMCV,iShares Morningstar Mid-Cap Value ETF,NASDAQ,ETF
IMDX,Insight Molecular Diagnostics Inc. - Common Stock,NASDAQ,Stock
IMG,CIMG Inc. - Common Stock,NASDAQ,Stock
IMKTA,"Ingles Markets, Incorporated - Class A Common Stock",NASDAQ,Stock
IMMP,Immutep Limited - American Depositary Shares,NASDAQ,Stock
IMMR,Immersion Corporation - Common Stock,NASDAQ,Stock
IMMX,"Immix Biopharma, Inc. - Common Stock",NASDAQ,Stock
IMNM,"Immunome, Inc. - Common Stock",NASDAQ,Stock
IMNN,"Imunon, Inc. - Common Stock",NASDAQ,Stock
IMOM,Alpha Architect International Quantitative Momentum ETF,NASDAQ,ETF
